user_id,shop_geo_lat,shop_geo_lon,rec_date,cat_0,cat_1,cat_2,cat_3,cat_4,cat_5,cat_6,cat_7,cat_8,cat_9,cat_10,cat_11,cat_12,cat_13,cat_14,cat_15,cat_16,cat_17,cat_18,cat_19,cat_20,cat_21,cat_22,cat_23,cat_24
21303,50.5763681,36.582109,2018-09-06 11:49:00,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18137,59.4142546,56.8548804,2018-07-31 13:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
22638,59.7380465,30.3988292,2018-09-05 08:05:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
18133,55.8621569,37.6820215,2018-08-02 09:17:00,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21309,58.977102,43.1340999,2018-08-16 12:59:00,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1459,55.7474141,37.7070482,2017-11-18 14:31:00,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,1,1
12837,55.827672,49.130657,2018-06-01 20:49:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,54.995497,73.250791,2017-11-09 22:31:00,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2
2304,51.844142,55.117865,2018-09-02 14:54:00,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2788,65.1330009,57.1596798,2017-12-16 14:55:00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0
12835,59.87268,30.379571,2018-06-06 20:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1454,56.80207,60.54492,2018-06-25 06:39:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8090,51.795381,55.135887,2018-04-05 19:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5
11507,55.6818084716797,37.1822547912598,2018-05-19 14:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
2784,54.9821931,73.3222051,2017-12-22 12:58:00,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,5
12839,55.7194869,51.402677,2018-06-05 17:10:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
3630,55.822235,37.601638,2018-03-10 18:26:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
5812,56.1534348,101.6219452,2018-03-05 20:34:00,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
10653,60.0915917,30.3810002,2018-09-05 15:29:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2309,45.085958,39.008119,2017-12-23 09:43:00,1,3,0,0,1,4,0,0,0,1,2,0,1,0,1,0,4,0,0,1,0,0,0,1,5
